noun,count
wrapper:bacon,1
bowl:onion,1
tile,1
flour:dough,1
dough:excess,1
temp,1
recycling,1
tomato:chop,1
balance,1
leftover:egg,1
cord:power,1
rise,1
centre:tomato,1
water:coriander,1
bag:potato,1
syrup,1
plunger,1
grain:rice,1
broccoli:pour,1
pico,1
dishwater,1
bowl:tomato,1
bag:grocery,1
bowl:big,1
bottom:processor,1
mixture:chilli,1
lid:processor,1
price,1
bit:dishwasher,1
bag:tortilla:plastic,1
bag:tortilla,1
bit:sink,1
pit:pear,1
chunk:pear,1
scales,1
system:weighing,1
door:washing:washing,1
runner:table,1
bag:trash,1
top:plastic:bin,1
water:kettle,1
water:boil,1
skin:kiwi:bit,1
milk:more,1
jar:coffee,1
bowl:milk,1
flour:more,1
cherry:frozen,1
bowl:cherry,1
jar:coconut,1
pancake:oat,1
syrup:cherry,1
bit:leaf,1
rest:garlic,1
bowl:yoghurt,1
bit:bell:pepper,1
leaf:spring:onion,1
skin:spring:onion,1
stem:mint,1
leaf:more:salad,1
salad:more,1
bit:salad,1
pepper:more,1
crust,1
spoon:wood,1
bit:food:processor,1
mitt:kitchen,1
pot:kiwi,1
board:chop,1
bit:pear,1
porridge,1
carton:juice,1
protector:wall,1
pot:top,1
counter:sink,1
position:pot,1
skin:egg,1
top:oven,1
plate:cutting,1
egg:fried,1
source:power,1
rest:rice,1
spoon:plastic,1
steak:chop,1
shelf:plated,1
egg:second,1
cupboard:salt,1
flour:egg,1
clam,1
skin:outer,1
piece:spring:onion,1
spoon:mixture,1
spoon:second,1
rubber,1
blood,1
table:round,1
bowl:lettuce,1
sauce:spinker,1
pot:third,1
water:filtered,1
kettle:electronic,1
lid:glass,1
slice:ginger,1
board:white,1
cover:bottom,1
spout,1
soil,1
heat:right,1
spade:plastic,1
heater:right,1
fish:cooked,1
pot:left,1
stove:electronic,1
water:tap:cover:sink,1
pair:chopstick,1
flour:plain,1
number:hob,1
bottle:something,1
number:bean:curd:source,1
vinegar:chinese,1
cover:salt,1
curd:salted:bean,1
underside:bowl,1
hamper,1
bag:carrier,1
rack:dry,1
guide:sharpening,1
angle:blade,1
mandolin,1
wrapper:cheese,1
lid:oil,1
onion:open,1
onion:half,1
onion:excess,1
pack:pizza,1
lid:olive,1
top:onion,1
block,1
bottom:onion,1
packaging:salmon,1
light:hob,1
skin:leaf,1
cylinder:measuring,1
green,1
handle:knife,1
tube:tube,1
paste:tomato,1
bag:spice:plastic,1
package:meat,1
machine:washer,1
lamp,1
roll:foil,1
fork:paper,1
device:cutting,1
lasagne,1
slice:lasagne,1
powder:dishing,1
game:board,1
lid:salt:container,1
lid:spice:container,1
packaging:stock,1
content:water:boiler,1
container:empty,1
grinder:cheese,1
packaging:cream:cheese,1
soup:sauce,1
flask:oil,1
lid:jam:jar,1
package:cracker,1
cracker:crushed,1
food:burned,1
spoon:soup,1
mug:water,1
clog,1
pressure:water,1
cupboard:strainer,1
package:sauce,1
package:pizza,1
depth:water,1
hamburger,1
scrubber,1
package:tortilla,1
tableware,1
noodle:convenient,1
meat:fish,1
masala:bean,1
jar:sauce,1
lid:olive:oil,1
packaging:lettuce,1
bowl:meat,1
dish:tortilla,1
grocery,1
tomato:other,1
bottle:coke,1
dish:tomato,1
corn:salt,1
rubbish:grape,1
box:blueberry,1
glass:blueberry,1
coke,1
glass:milk,1
sauce:more,1
glass:new,1
spoon:napkin:yoghurt,1
pack:bin:cheese,1
fork:napkin,1
plate:soap,1
maker,1
sale,1
spoon:soap,1
holder,1
mitt,1
dishrag,1
stove:gas,1
broth,1
piece:sponge,1
rind:cheese,1
lods,1
rag:cloth,1
part:coffee:pot,1
soda,1
rack:draining,1
slipper,1
chopper:half:moon,1
onion:new,1
lighting,1
mat:floor,1
pan:garlic,1
plate:new,1
level:water,1
plate:tomato,1
dal:chana,1
peel:melon,1
filter:coffee:maker,1
cage,1
bag:salt,1
flame:cooker,1
box:salad,1
tv,1
channel,1
box:coffee,1
filter:moka:pot,1
sauce:bottle,1
dish:meat,1
pan:cooking,1
envelope:oregano,1
box:olive,1
casserole,1
cover:hob,1
food:frozen,1
box:pasta,1
sponge:soap,1
tin:cake,1
container:cake,1
tablespoon:place,1
glass:wash,1
bowl:fruit,1
shake,1
sachet:sugar,1
roll:sandwich,1
packaging:pod,1
package:avocado,1
package:paprika,1
package:green:bean,1
package:oat,1
package:almond:drink,1
package:softener,1
net,1
vinegar:wine,1
vinegar:red:wine,1
packet:open:sausage,1
packing:green:bean,1
packaging:green:bean,1
raisin:more,1
choppings:onion,1
tap:hot,1
top:pan,1
liquid:laundry,1
cap:milk,1
filter:teapot,1
plate:paper,1
driver:screw,1
ground,1
basket:washing,1
collar:shirt,1
grind:coffee,1
draw,1
tin:mug,1
mug:rice,1
board:chipping,1
pan:pizza,1
board:washing,1
box:water,1
juice:lime,1
bag:coconut,1
bowl:carrot,1
line,1
packet:coffee,1
container:coffee,1
strip:coffee:bean:bag,1
container:coffee:bean,1
bag:apple,1
rester:teabag,1
tin:teabag,1
stack:tub,1
packaging:mushroom,1
packaging:corn,1
package:pak:choi,1
packaging:tenderstem:broccoli,1
leaf:choi,1
bit:dust,1
bit:pepper,1
stalk:pepper,1
bit:white,1
bowl:corn,1
broccoli:stem,1
meat:nasty,1
remainder,1
lid:vinegar:bottle,1
tree:mug,1
strainer:tea:pot,1
temperature:tap,1
box:pitta:bread,1
strip:opening,1
pan:dish:washing,1
pitta,1
container:ground:coffee,1
pan:grill,1
tray:grill,1
position:tonic:water:bottle,1
top:pepper,1
core:pepper,1
part:onion:piece,1
bit:hummus,1
top:pizza,1
lid:water:jug,1
lid:jug,1
top:fridge,1
turkey:sliced,1
piece:turkey,1
piece:cheese,1
breast:turkey,1
slice:pineapple,1
cake:rice,1
cut:cold,1
prosciutto,1
jar:olive,1
water:dirty,1
hoover,1
packaging:cream,1
garlic:sliced,1
onion:sliced,1
carrot:diced,1
water:boiled,1
bag:garbage,1
bin:rolling,1
corkscrew,1
mozzarella:tomato:sauce,1
clothe,1
cupboard:open,1
drawer:oven,1
powder:coconut:milk,1
end:chilli,1
spice:tamarind,1
pan:cooker,1
peeling:veggie,1
oil:fish,1
paddle:rice,1
sort:broccoli,1
container:cheese,1
bit:garbage,1
spray:kitchen,1
bag:bread:plastic,1
rice:jasmine,1
device:wooden,1
part:pot,1
lid:curry,1
water:access,1
packing,1
wash:water,1
piece:cabbage,1
fragment:cabbage,1
bottle:bean:curd,1
source:bean,1
slice:bean:curd,1
salt:more,1
filter:tap:water,1
curd:cooked:bean,1
cabbage:cooked,1
pot:food,1
cooker:electric,1
filter:more:water,1
shrimp:frozen,1
pepper:salted:chilli,1
fish:open,1
hummus:more,1
package:kale,1
drum:measuring,1
volume,1
mail,1
glass:other,1
packet:fishcake,1
packaging:fishcake,1
packaging:leek,1
tarragon,1
leaf:oregano,1
box:empty,1
strip:plastic,1
pot:spaghetti,1
hood:kitchen,1
skimmer,1
content:mug,1
knife:spreading,1
soap:dish,1
cap:vinegar,1
mitten:oven,1
soap:more,1
cap:salt,1
cap:olive:oil,1
food:empty,1
piece:aluminium:foil,1
lid:oregano,1
lid:pepper,1
fork:knife,1
drawer:other,1
jar:pasta:sauce,1
water:pot,1
cap:sauce,1
bowl:cereal,1
slice:bread:packaging,1
level:power,1
blueberry:opening,1
rind:peach,1
pit:peach,1
slice:banana,1
bag:capsule,1
surface:cooking,1
hat,1
food:residual,1
container:water,1
stand:rack,1
stand,1
cup:water,1
egg:breadcrumb,1
package:lettuce,1
cooker:flame,1
frittata,1
intensity:flame,1
peel:potato,1
fork:wash,1
base:cake:container,1
package:quorn,1
content:box,1
light:oven,1
board:drying,1
packet:potato,1
cheese:open,1
height:oven,1
drain,1
bottle:olive:oil,1
temperature:watch,1
microwave:inside,1
surface:side,1
filter:v60,1
teaspoon:honey,1
pepper:hot,1
water:salt,1
knife:teaspoon:fork,1
tile:floor,1
press:panini,1
